,latitude,longitude,elevation,timezone,country,state,county,urban,population,landcover
55,41.61,-71.66,140.2,-5,United States,Rhode Island,Kent,None,1242,50
56,41.41,-71.66,35.16,-5,United States,Rhode Island,Washington,None,427,50
57,41.57,-71.66,127.56,-5,United States,Rhode Island,Washington,None,625,50
58,41.53,-71.66,91.9,-5,United States,Rhode Island,Washington,None,463,50
59,41.37,-71.66,18.08,-5,United States,Rhode Island,Washington,None,912,70
60,41.77,-71.66,136.24,-5,United States,Rhode Island,Providence,None,555,50
61,41.81,-71.66,171.56,-5,United States,Rhode Island,Providence,None,610,50
62,41.69,-71.66,124.88,-5,United States,Rhode Island,Kent,None,1010,50
63,41.65,-71.66,150.36,-5,United States,Rhode Island,Kent,None,337,50
64,41.73,-71.66,135.75,-5,United States,Rhode Island,Providence,None,524,50
65,41.93,-71.66,136.65,-5,United States,Rhode Island,Providence,None,1420,50
66,41.97,-71.66,124.08,-5,United States,Rhode Island,Providence,None,3185,50
67,41.41,-71.62,42.76,-5,United States,Rhode Island,Washington,None,1116,50
68,41.57,-71.62,127.56,-5,United States,Rhode Island,Washington,None,849,50
69,41.53,-71.62,97.05,-5,United States,Rhode Island,Washington,None,537,50
70,41.61,-71.62,113.28,-5,United States,Rhode Island,Kent,None,949,50
71,41.49,-71.62,55.52,-5,United States,Rhode Island,Washington,None,1159,50
72,41.65,-71.62,104.12,-5,United States,Rhode Island,Kent,None,1093,50
73,41.37,-71.62,11.909091,-5,United States,Rhode Island,Washington,None,1863,210
74,41.73,-71.62,119.85,-5,United States,Rhode Island,Providence,None,876,50
75,41.69,-71.62,94.64,-5,United States,Rhode Island,Kent,None,1668,50
76,41.97,-71.62,116.0,-5,United States,Rhode Island,Providence,None,1547,50
77,41.93,-71.62,136.2,-5,United States,Rhode Island,Providence,None,806,50
78,41.45,-71.62,42.72,-5,United States,Rhode Island,Washington,None,970,50
79,41.81,-71.62,139.68,-5,United States,Rhode Island,Providence,None,1901,50
80,41.77,-71.62,114.12,-5,United States,Rhode Island,Providence,None,342,50
81,41.89,-71.62,156.48,-5,United States,Rhode Island,Providence,None,797,50
82,41.85,-71.62,127.76,-5,United States,Rhode Island,Providence,None,1766,50
83,41.81,-71.58,110.96,-5,United States,Rhode Island,Providence,None,1037,50
84,41.77,-71.58,104.8,-5,United States,Rhode Island,Providence,None,391,50
85,41.97,-71.58,95.72,-5,United States,Rhode Island,Providence,None,1462,50
86,41.93,-71.58,131.35,-5,United States,Rhode Island,Providence,None,417,50
87,41.69,-71.58,93.4,-5,United States,Rhode Island,Kent,Boston,8396,50
88,42.01,-71.58,87.2,-5,United States,Rhode Island,Providence,Boston,4527,50
89,41.65,-71.58,91.8,-5,United States,Rhode Island,Kent,Boston,3653,50
90,41.45,-71.58,31.96,-5,United States,Rhode Island,Washington,None,16,70
91,41.73,-71.58,97.5,-5,United States,Rhode Island,Providence,Boston,1766,50
92,41.17,-71.58,23.0,-5,United States,Rhode Island,Washington,None,1344,50
93,41.41,-71.58,40.24,-5,United States,Rhode Island,Washington,None,1021,50
94,41.61,-71.58,107.84,-5,United States,Rhode Island,Kent,None,290,50
95,41.37,-71.58,13.470589,-5,United States,Rhode Island,Washington,None,276,210
96,41.21,-71.58,6.785714,-5,United States,Rhode Island,None,None,70,210
97,41.57,-71.58,96.04,-5,United States,Rhode Island,Washington,None,521,50
98,41.53,-71.58,60.9,-5,United States,Rhode Island,Washington,None,140,50
99,41.49,-71.58,40.96,-5,United States,Rhode Island,Washington,None,1694,50
100,41.85,-71.58,111.56,-5,United States,Rhode Island,Providence,None,3246,50
101,41.89,-71.58,129.84,-5,United States,Rhode Island,Providence,None,1689,50
102,41.69,-71.54,69.24,-5,United States,Rhode Island,Kent,Boston,16418,190
103,41.49,-71.54,50.28,-5,United States,Rhode Island,Washington,None,18067,50
104,41.57,-71.54,76.8,-5,United States,Rhode Island,Washington,None,1031,50
105,41.61,-71.54,107.2,-5,United States,Rhode Island,Kent,None,1038,50
106,41.85,-71.54,92.4,-5,United States,Rhode Island,Providence,None,5115,50
107,41.89,-71.54,87.2,-5,United States,Rhode Island,Providence,None,6560,50
108,41.65,-71.54,94.56,-5,United States,Rhode Island,Kent,None,3662,50
109,41.93,-71.54,106.6,-5,United States,Rhode Island,Providence,None,4909,50
110,41.97,-71.54,94.24,-5,United States,Rhode Island,Providence,None,3801,50
111,41.45,-71.54,44.16,-5,United States,Rhode Island,Washington,None,2729,50
112,41.81,-71.54,123.28,-5,United States,Rhode Island,Providence,None,2301,50
113,41.77,-71.54,132.44,-5,United States,Rhode Island,Providence,None,2691,50
114,41.41,-71.54,33.56,-5,United States,Rhode Island,Washington,None,901,50
115,41.53,-71.54,59.1,-5,United States,Rhode Island,Washington,None,1235,50
116,42.01,-71.54,76.2,-5,United States,Rhode Island,Providence,Boston,13553,50
117,41.73,-71.54,87.9,-5,United States,Rhode Island,Providence,None,5077,50
118,41.37,-71.5,3.9166667,-5,United States,Rhode Island,Washington,None,1405,210
119,41.65,-71.5,73.95,-5,United States,Rhode Island,Kent,Boston,5058,50
120,41.77,-71.5,84.4,-5,United States,Rhode Island,Providence,None,7239,50
121,41.53,-71.5,50.1875,-5,United States,Rhode Island,Washington,None,1222,50
122,42.01,-71.5,57.75,-5,United States,Rhode Island,Providence,Boston,24169,190
123,41.97,-71.5,89.5,-5,United States,Rhode Island,Providence,None,3221,50
124,41.73,-71.5,62.8125,-5,United States,Rhode Island,Providence,Boston,5311,50
125,41.93,-71.5,114.9375,-5,United States,Rhode Island,Providence,None,979,50
126,41.69,-71.5,52.95,-5,United States,Rhode Island,Kent,Boston,13181,50
127,41.45,-71.5,25.0,-5,United States,Rhode Island,Washington,None,8861,50
128,41.81,-71.5,71.4,-5,United States,Rhode Island,Providence,Boston,10002,50
129,41.85,-71.5,71.7,-5,United States,Rhode Island,Providence,Boston,7801,50
130,41.89,-71.5,87.6,-5,United States,Rhode Island,Providence,Boston,3993,50
131,41.49,-71.5,53.35,-5,United States,Rhode Island,Washington,None,808,50
132,41.57,-71.5,45.05,-5,United States,Rhode Island,Washington,Boston,2436,50
133,41.61,-71.5,53.5,-5,United States,Rhode Island,Kent,None,2848,50
134,41.41,-71.5,10.95,-5,United States,Rhode Island,Washington,None,1364,50
135,41.49,-71.46,37.76,-5,United States,Rhode Island,Washington,None,2208,50
136,41.53,-71.46,27.55,-5,United States,Rhode Island,Washington,None,1150,50
137,41.57,-71.46,18.84,-5,United States,Rhode Island,Washington,Boston,5235,50
138,41.61,-71.46,18.88,-5,United States,Rhode Island,Washington,Boston,6219,50
139,42.01,-71.46,84.52,-5,United States,Rhode Island,Providence,Boston,7333,50
140,41.89,-71.46,105.08,-5,United States,Rhode Island,Providence,None,5054,50
141,41.73,-71.46,24.2,-5,United States,Rhode Island,Providence,Boston,18963,190
142,41.77,-71.46,33.04,-5,United States,Rhode Island,Providence,Boston,26792,190
143,41.81,-71.46,37.72,-5,United States,Rhode Island,Providence,Boston,41737,190
144,41.45,-71.46,24.92,-5,United States,Rhode Island,Washington,None,3978,50
145,41.41,-71.46,21.736841,-5,United States,Rhode Island,Washington,None,4416,210
146,41.85,-71.46,57.48,-5,United States,Rhode Island,Providence,Boston,35809,190
147,41.97,-71.46,81.28,-5,United States,Rhode Island,Providence,Boston,11087,50
148,41.93,-71.46,80.5,-5,United States,Rhode Island,Providence,Boston,6480,50
149,41.65,-71.46,30.8,-5,United States,Rhode Island,Kent,Boston,8513,50
150,41.69,-71.46,32.2,-5,United States,Rhode Island,Kent,Boston,21977,50
151,41.97,-71.42,81.96,-5,United States,Rhode Island,Providence,None,3241,50
152,41.93,-71.42,57.3,-5,United States,Rhode Island,Providence,Boston,5459,50
153,41.73,-71.42,18.65,-5,United States,Rhode Island,Kent,Boston,13893,190
154,41.65,-71.42,10.947369,-5,United States,Rhode Island,Washington,None,1826,50
155,41.89,-71.42,49.08,-5,United States,Rhode Island,Providence,Boston,13481,50
156,41.85,-71.42,32.08,-5,United States,Rhode Island,Providence,Boston,57099,190
157,41.77,-71.42,15.88,-5,United States,Rhode Island,Providence,Boston,29687,190
158,41.81,-71.42,19.28,-5,United States,Rhode Island,Providence,Boston,99031,190
159,42.01,-71.42,93.2,-5,United States,Rhode Island,Providence,None,1701,50
160,41.61,-71.42,13.8,-5,United States,Rhode Island,Washington,None,3533,50
161,41.69,-71.38,17.26087,-5,United States,Rhode Island,Kent,Boston,9729,50
162,41.85,-71.38,29.4,-5,United States,Rhode Island,Providence,None,33197,190
163,41.89,-71.38,28.68,-5,United States,Rhode Island,Bristol,Boston,41006,190
164,41.81,-71.38,18.291666,-5,United States,Rhode Island,Providence,Boston,31745,190
165,41.53,-71.38,24.25,-5,United States,Rhode Island,Newport,None,1592,50
166,41.49,-71.38,13.333333,-5,United States,Rhode Island,Newport,None,2830,170
167,41.77,-71.34,16.16,-5,United States,Rhode Island,Providence,Boston,10971,50
168,41.85,-71.34,27.32,-5,United States,Rhode Island,Providence,None,11161,50
169,41.65,-71.34,7.75,-5,United States,Rhode Island,Newport,None,3,210
170,41.69,-71.3,8.8,-5,United States,Rhode Island,None,None,1361,210
171,41.57,-71.3,24.0,-5,United States,Rhode Island,None,None,1682,210
172,41.53,-71.3,29.2,-5,United States,Rhode Island,Newport,Newport,8388,190
173,41.49,-71.3,20.578947,-5,United States,Rhode Island,Newport,Newport,21977,190
174,41.65,-71.26,12.294118,-5,United States,Rhode Island,Bristol,Boston,9082,210
175,41.73,-71.26,10.35,-5,United States,Rhode Island,Bristol,Boston,8039,50
176,41.69,-71.26,27.391304,-5,United States,Rhode Island,Bristol,Boston,12725,50
177,41.53,-71.26,57.55,-5,United States,Rhode Island,Newport,Newport,2577,50
178,41.61,-71.26,22.904762,-5,United States,Rhode Island,Newport,None,5780,50
179,41.57,-71.26,55.0,-5,United States,Rhode Island,Newport,None,5854,50
180,41.49,-71.18,19.782608,-5,United States,Rhode Island,Newport,None,677,50
181,41.61,-71.18,45.24,-5,United States,Rhode Island,Newport,None,2351,50
182,41.65,-71.18,63.2,-5,United States,Rhode Island,Newport,None,6434,50
183,41.57,-71.18,28.36,-5,United States,Rhode Island,Newport,None,747,50
184,41.53,-71.18,24.5,-5,United States,Rhode Island,Newport,None,627,50
185,41.65,-71.14,51.48,-5,United States,Rhode Island,Newport,None,4170,50
186,41.53,-71.14,34.45,-5,United States,Rhode Island,Newport,None,571,50
187,41.57,-71.14,40.16,-5,United States,Rhode Island,Newport,None,1185,50
